poll_id,pollster,state,sample_size,population,end_date,candidate,percent
27654,Morning Consult,NY,780,likely,2024-09-02,Trump,37.18
12221,Morning Consult,NY,779,likely,2024-08-14,Trump,39.4
10545,Emerson,NY,763,likely,2024-09-06,Trump,40.49
34956,Siena/NYT,FL,820,likely,2024-09-22,Trump,49.47
38792,Siena/NYT,NY,824,registered,2024-08-28,Trump,41.77
45435,Morning Consult,NY,782,registered,2024-08-22,Trump,41.39
17385,Emerson,WA,753,likely,2024-08-25,Trump,42.04
27559,Morning Consult,WA,827,registered,2024-09-06,Trump,42.46
22359,Morning Consult,NY,804,likely,2024-09-15,Trump,39.3
35633,Emerson,FL,866,registered,2024-07-31,Trump,50.98
44765,Siena/NYT,GA,815,registered,2024-10-14,Trump,50.84
22953,Morning Consult,NY,822,likely,2024-10-02,Trump,38.03
16227,Morning Consult,GA,809,likely,2024-07-31,Trump,50.93
13007,Morning Consult,GA,743,likely,2024-09-11,Trump,51.68
33692,Morning Consult,FL,808,likely,2024-08-30,Trump,48.7
31103,YouGov,AZ,810,registered,2024-09-13,Trump,46.89
47627,Morning Consult,FL,752,likely,2024-09-11,Trump,48.81
38486,Morning Consult,GA,755,registered,2024-08-10,Trump,51.89
46428,YouGov,AZ,806,likely,2024-07-21,Trump,48.62
20458,Morning Consult,FL,784,registered,2024-08-23,Trump,50.04
35145,Siena/NYT,NY,827,likely,2024-09-07,Trump,38.47
25910,Emerson,FL,813,registered,2024-08-06,Trump,49.57
27179,YouGov,AZ,766,likely,2024-10-01,Trump,50.38
16670,Siena/NYT,AZ,823,registered,2024-09-02,Trump,48.7
20118,Morning Consult,FL,782,registered,2024-10-28,Trump,46.35
34015,Morning Consult,AZ,762,likely,2024-08-26,Trump,47.15
42449,Siena/NYT,NY,790,likely,2024-08-19,Trump,39.68
34361,Morning Consult,FL,833,registered,2024-10-28,Trump,48.48
32525,Emerson,GA,780,registered,2024-08-16,Trump,50.13
22797,Morning Consult,FL,806,registered,2024-10-20,Trump,51.06
42644,Morning Consult,NY,847,likely,2024-09-11,Trump,37.79
29010,Siena/NYT,FL,778,likely,2024-08-18,Trump,49.2
15461,Siena/NYT,FL,792,likely,2024-10-10,Trump,51.54
48415,Siena/NYT,FL,780,registered,2024-09-08,Trump,49.94
47292,Morning Consult,WA,739,registered,2024-10-21,Trump,44.13
24056,Morning Consult,WA,772,likely,2024-09-24,Trump,39.23
21382,Emerson,NY,853,likely,2024-10-07,Trump,38.89
48972,Morning Consult,WA,782,likely,2024-08-01,Trump,40.34
48151,Siena/NYT,WA,833,registered,2024-10-18,Trump,43.13
37916,Morning Consult,FL,842,likely,2024-07-24,Trump,54.47
15470,Morning Consult,GA,791,likely,2024-08-15,Trump,47.75
14358,Siena/NYT,NY,823,registered,2024-08-28,Trump,38.86
26386,Morning Consult,WA,777,registered,2024-09-14,Trump,37.13
44721,Morning Consult,GA,808,registered,2024-08-02,Trump,49.21
34059,Emerson,FL,823,likely,2024-10-06,Trump,49.84
43732,Siena/NYT,NY,811,likely,2024-09-11,Trump,38.1
27022,Morning Consult,GA,759,likely,2024-07-28,Trump,50.69
